pokemon_id,name,species_id,image_id,evol_id
96,Drowzee,96,96,42
97,Hypno,97,97,42
98,Krabby,98,98,43
99,Kingler,99,99,43
100,Voltorb,100,100,44
101,Electrode,101,101,44
102,Exeggcute,102,102,45
103,Exeggutor,103,103,45
104,Cubone,104,104,46
105,Marowak,105,105,46
106,Hitmonlee,106,106,47
107,Hitmonchan,107,107,47
108,Lickitung,108,108,48
109,Koffing,109,109,49
110,Weezing,110,110,49
111,Rhyhorn,111,111,50
112,Rhydon,112,112,50
113,Chansey,113,113,51
114,Tangela,114,114,52
115,Kangaskhan,115,115,0
116,Horsea,116,116,54
117,Seadra,117,117,54
118,Goldeen,118,118,55
119,Seaking,119,119,55
120,Staryu,120,120,56
121,Starmie,121,121,56
122,Mr. Mime,122,122,57
123,Scyther,123,123,58
124,Jynx,124,124,59
125,Electabuzz,125,125,60
126,Magmar,126,126,61
127,Pinsir,127,127,0
128,Tauros,128,128,0
129,Magikarp,129,129,64
130,Gyarados,130,130,64
131,Lapras,131,131,0
132,Ditto,132,132,0
133,Eevee,133,133,67
134,Vaporeon,134,134,67
135,Jolteon,135,135,67
136,Flareon,136,136,67
137,Porygon,137,137,68
138,Omanyte,138,138,69
139,Omastar,139,139,69
140,Kabuto,140,140,70
141,Kabutops,141,141,70
142,Aerodactyl,142,142,0
143,Snorlax,143,143,72
144,Articuno,144,144,0
145,Zapdos,145,145,0
146,Moltres,146,146,0
147,Dratini,147,147,76
148,Dragonair,148,148,76
149,Dragonite,149,149,76
150,Mewtwo,150,150,0
151,Mew,151,151,0
152,Chikorita,152,152,79
153,Bayleef,153,153,79
154,Meganium,154,154,79
155,Cyndaquil,155,155,80
156,Quilava,156,156,80
157,Typhlosion,157,157,80
158,Totodile,158,158,81
159,Croconaw,159,159,81
160,Feraligatr,160,160,81
161,Sentret,161,161,82
162,Furret,162,162,82
163,Hoothoot,163,163,83
164,Noctowl,164,164,83
165,Ledyba,165,165,84
166,Ledian,166,166,84
167,Spinarak,167,167,85
168,Ariados,168,168,85
169,Crobat,169,169,17
170,Chinchou,170,170,86
171,Lanturn,171,171,86
172,Pichu,172,172,10
173,Cleffa,173,173,14
174,Igglybuff,174,174,16
175,Togepi,175,175,87
176,Togetic,176,176,87
177,Natu,177,177,88
178,Xatu,178,178,88
179,Mareep,179,179,89
180,Flaaffy,180,180,89
181,Ampharos,181,181,89
182,Bellossom,182,182,18
183,Marill,183,183,90
184,Azumarill,184,184,90
185,Sudowoodo,185,185,91
186,Politoed,186,186,26
187,Hoppip,187,187,92
188,Skiploom,188,188,92
189,Jumpluff,189,189,92
190,Aipom,190,190,93
191,Sunkern,191,191,94
192,Sunflora,192,192,94
193,Yanma,193,193,95
194,Wooper,194,194,96
195,Quagsire,195,195,96
196,Espeon,196,196,67
197,Umbreon,197,197,67
198,Murkrow,198,198,97
199,Slowking,199,199,33
200,Misdreavus,200,200,98
201,Unown,201,201,0
202,Wobbuffet,202,202,100
203,Girafarig,203,203,0
204,Pineco,204,204,102
205,Forretress,205,205,102
206,Dunsparce,206,206,0
207,Gligar,207,207,104
208,Steelix,208,208,41
209,Snubbull,209,209,105
210,Granbull,210,210,105
211,Qwilfish,211,211,0
212,Scizor,212,212,58
213,Shuckle,213,213,0
214,Heracross,214,214,0
215,Sneasel,215,215,109
216,Teddiursa,216,216,110
217,Ursaring,217,217,110
218,Slugma,218,218,111
219,Magcargo,219,219,111
220,Swinub,220,220,112
221,Piloswine,221,221,112
222,Corsola,222,222,0
223,Remoraid,223,223,114
224,Octillery,224,224,114
225,Delibird,225,225,0
226,Mantine,226,226,116
227,Skarmory,227,227,0
228,Houndour,228,228,118
229,Houndoom,229,229,118
230,Kingdra,230,230,54
231,Phanpy,231,231,119
232,Donphan,232,232,119
233,Porygon2,233,233,68
234,Stantler,234,234,0
235,Smeargle,235,235,0
236,Tyrogue,236,236,47
237,Hitmontop,237,237,47
238,Smoochum,238,238,59
239,Elekid,239,239,60
240,Magby,240,240,61
241,Miltank,241,241,0
242,Blissey,242,242,51
243,Raikou,243,243,0
244,Entei,244,244,0
245,Suicune,245,245,0
246,Larvitar,246,246,126
247,Pupitar,247,247,126
248,Tyranitar,248,248,126
249,Lugia,249,249,0
250,Ho-Oh,250,250,0
251,Celebi,251,251,0
252,Treecko,252,252,35
253,Grovyle,253,253,35
254,Sceptile,254,254,35
255,Torchic,255,255,53
256,Combusken,256,256,53
257,Blaziken,257,257,53
258,Mudkip,258,258,62
259,Marshtomp,259,259,62
260,Swampert,260,260,62
261,Poochyena,261,261,63
262,Mightyena,262,262,63
263,Zigzagoon,263,263,65
264,Linoone,264,264,65
265,Wurmple,265,265,127
266,Silcoon,266,266,127
267,Beautifly,267,267,127
268,Cascoon,268,268,127
269,Dustox,269,269,127
270,Lotad,270,270,66
271,Lombre,271,271,66
272,Ludicolo,272,272,66
273,Seedot,273,273,71
274,Nuzleaf,274,274,71
275,Shiftry,275,275,71
276,Taillow,276,276,73
277,Swellow,277,277,73
278,Wingull,278,278,74
279,Pelipper,279,279,74
280,Ralts,280,280,77
281,Kirlia,281,281,77
282,Gardevoir,282,282,77
283,Surskit,283,283,75
284,Masquerain,284,284,75
285,Shroomish,285,285,99
286,Breloom,286,286,99
287,Slakoth,287,287,101
288,Vigoroth,288,288,101
289,Slaking,289,289,101
290,Nincada,290,290,106
291,Ninjask,291,291,106
292,Shedinja,292,292,106
293,Whismur,293,293,78
294,Loudred,294,294,78
295,Exploud,295,295,78
296,Makuhita,296,296,103
297,Hariyama,297,297,103
298,Azurill,298,298,90
299,Nosepass,299,299,107
300,Skitty,300,300,108
301,Delcatty,301,301,108
302,Sableye,302,302,0
303,Mawile,303,303,0
304,Aron,304,304,113
305,Lairon,305,305,113
306,Aggron,306,306,113
307,Meditite,307,307,115
308,Medicham,308,308,115
309,Electrike,309,309,117
310,Manectric,310,310,117
311,Plusle,311,311,0
312,Minun,312,312,0
313,Volbeat,313,313,0
314,Illumise,314,314,0
315,Roselia,315,315,120
316,Gulpin,316,316,121
317,Swalot,317,317,121
318,Carvanha,318,318,122
319,Sharpedo,319,319,122
320,Wailmer,320,320,123
321,Wailord,321,321,123
322,Numel,322,322,124
323,Camerupt,323,323,124
324,Torkoal,324,324,0
325,Spoink,325,325,125
326,Grumpig,326,326,125
327,Spinda,327,327,0
328,Trapinch,328,328,128
329,Vibrava,329,329,128
330,Flygon,330,330,128
331,Cacnea,331,331,129
332,Cacturne,332,332,129
333,Swablu,333,333,130
334,Altaria,334,334,130
335,Zangoose,335,335,0
336,Seviper,336,336,0
337,Lunatone,337,337,0
338,Solrock,338,338,0
339,Barboach,339,339,131
340,Whiscash,340,340,131
341,Corphish,341,341,132
342,Crawdaunt,342,342,132
343,Baltoy,343,343,133
344,Claydol,344,344,133
345,Lileep,345,345,134
346,Cradily,346,346,134
347,Anorith,347,347,135
348,Armaldo,348,348,135
349,Feebas,349,349,136
350,Milotic,350,350,136
351,Castform,351,351,0
352,Kecleon,352,352,0
353,Shuppet,353,353,137
354,Banette,354,354,137
355,Duskull,355,355,138
356,Dusclops,356,356,138
357,Tropius,357,357,0
358,Chimecho,358,358,139
359,Absol,359,359,0
360,Wynaut,360,360,100
361,Snorunt,361,361,140
362,Glalie,362,362,140
363,Spheal,363,363,141
364,Sealeo,364,364,141
365,Walrein,365,365,141
366,Clamperl,366,366,142
367,Huntail,367,367,142
368,Gorebyss,368,368,142
369,Relicanth,369,369,0
370,Luvdisc,370,370,0
371,Bagon,371,371,143
372,Shelgon,372,372,143
373,Salamence,373,373,143
374,Beldum,374,374,144
375,Metang,375,375,144
376,Metagross,376,376,144
377,Regirock,377,377,0
378,Regice,378,378,0
379,Registeel,379,379,0
380,Latias,380,380,0
381,Latios,381,381,0
382,Kyogre,382,382,0
383,Groudon,383,383,0
384,Rayquaza,384,384,0
385,Jirachi,385,385,0
386,Deoxys,386,386,0
387,Turtwig,387,387,145
388,Grotle,388,388,145
389,Torterra,389,389,145
390,Chimchar,390,390,146
391,Monferno,391,391,146
392,Infernape,392,392,146
393,Piplup,393,393,147
394,Prinplup,394,394,147
395,Empoleon,395,395,147
396,Starly,396,396,148
397,Staravia,397,397,148
398,Staraptor,398,398,148
399,Bidoof,399,399,149
400,Bibarel,400,400,149
401,Kricketot,401,401,150
402,Kricketune,402,402,150
403,Shinx,403,403,151
404,Luxio,404,404,151
405,Luxray,405,405,151
406,Budew,406,406,120
407,Roserade,407,407,120
408,Cranidos,408,408,152
409,Rampardos,409,409,152
410,Shieldon,410,410,153
411,Bastiodon,411,411,153
412,Burmy,412,412,154
413,Wormadam,413,413,154
414,Mothim,414,414,154
415,Combee,415,415,155
416,Vespiquen,416,416,155
417,Pachirisu,417,417,0
418,Buizel,418,418,156
419,Floatzel,419,419,156
420,Cherubi,420,420,157
421,Cherrim,421,421,157
422,Shellos,422,422,158
423,Gastrodon,423,423,158
424,Ambipom,424,424,93
425,Drifloon,425,425,159
426,Drifblim,426,426,159
427,Buneary,427,427,160
428,Lopunny,428,428,160
429,Mismagius,429,429,98
430,Honchkrow,430,430,97
431,Glameow,431,431,161
432,Purugly,432,432,161
433,Chingling,433,433,139
434,Stunky,434,434,162
435,Skuntank,435,435,162
436,Bronzor,436,436,163
437,Bronzong,437,437,163
438,Bonsly,438,438,91
439,Mime Jr.,439,439,57
440,Happiny,440,440,51
441,Chatot,441,441,0
442,Spiritomb,442,442,0
443,Gible,443,443,164
444,Gabite,444,444,164
445,Garchomp,445,445,164
446,Munchlax,446,446,72
447,Riolu,447,447,165
448,Lucario,448,448,165
449,Hippopotas,449,449,166
450,Hippowdon,450,450,166
451,Skorupi,451,451,167
452,Drapion,452,452,167
453,Croagunk,453,453,168
454,Toxicroak,454,454,168
455,Carnivine,455,455,0
456,Finneon,456,456,169
457,Lumineon,457,457,169
458,Mantyke,458,458,116
459,Snover,459,459,170
460,Abomasnow,460,460,170
461,Weavile,461,461,109
462,Magnezone,462,462,34
463,Lickilicky,463,463,48
464,Rhyperior,464,464,50
465,Tangrowth,465,465,52
466,Electivire,466,466,60
467,Magmortar,467,467,61
468,Togekiss,468,468,87
469,Yanmega,469,469,95
470,Leafeon,470,470,67
471,Glaceon,471,471,67
472,Gliscor,472,472,104
473,Mamoswine,473,473,112
474,Porygon-Z,474,474,68
475,Gallade,475,475,77
476,Probopass,476,476,107
477,Dusknoir,477,477,138
478,Froslass,478,478,140
479,Rotom,479,479,0
480,Uxie,480,480,0
481,Mesprit,481,481,0
482,Azelf,482,482,0
483,Dialga,483,483,0
484,Palkia,484,484,0
485,Heatran,485,485,0
486,Regigigas,486,486,0
487,Giratina,487,487,0
488,Cresselia,488,488,0
489,Phione,489,489,0
490,Manaphy,490,490,0
491,Darkrai,491,491,0
492,Shaymin,492,492,0
493,Arceus,493,493,0
494,Victini,494,494,0
495,Snivy,495,495,171
496,Servine,496,496,171
497,Serperior,497,497,171
498,Tepig,498,498,172
499,Pignite,499,499,172
500,Emboar,500,500,172
501,Oshawott,501,501,173
502,Dewott,502,502,173
503,Samurott,503,503,173
504,Patrat,504,504,174
505,Watchog,505,505,174
506,Lillipup,506,506,175
507,Herdier,507,507,175
508,Stoutland,508,508,175
509,Purrloin,509,509,176
510,Liepard,510,510,176
511,Pansage,511,511,177
512,Simisage,512,512,177
513,Pansear,513,513,178
514,Simisear,514,514,178
515,Panpour,515,515,179
516,Simipour,516,516,179
517,Munna,517,517,180
518,Musharna,518,518,180
519,Pidove,519,519,181
520,Tranquill,520,520,181
521,Unfezant,521,521,181
522,Blitzle,522,522,182
523,Zebstrika,523,523,182
524,Roggenrola,524,524,183
525,Boldore,525,525,183
526,Gigalith,526,526,183
527,Woobat,527,527,184
528,Swoobat,528,528,184
529,Drilbur,529,529,185
530,Excadrill,530,530,185
531,Audino,531,531,0
532,Timburr,532,532,186
533,Gurdurr,533,533,186
534,Conkeldurr,534,534,186
535,Tympole,535,535,187
536,Palpitoad,536,536,187
537,Seismitoad,537,537,187
538,Throh,538,538,0
539,Sawk,539,539,0
540,Sewaddle,540,540,188
541,Swadloon,541,541,188
542,Leavanny,542,542,188
543,Venipede,543,543,189
544,Whirlipede,544,544,189
545,Scolipede,545,545,189
546,Cottonee,546,546,190
547,Whimsicott,547,547,190
548,Petilil,548,548,191
549,Lilligant,549,549,191
550,Basculin,550,550,0
551,Sandile,551,551,192
552,Krokorok,552,552,192
553,Krookodile,553,553,192
554,Darumaka,554,554,193
555,Darmanitan,555,555,193
556,Maractus,556,556,0
557,Dwebble,557,557,194
558,Crustle,558,558,194
559,Scraggy,559,559,195
560,Scrafty,560,560,195
561,Sigilyph,561,561,0
562,Yamask,562,562,196
563,Cofagrigus,563,563,196
564,Tirtouga,564,564,197
565,Carracosta,565,565,197
566,Archen,566,566,198
567,Archeops,567,567,198
568,Trubbish,568,568,199
569,Garbodor,569,569,199
570,Zorua,570,570,200
571,Zoroark,571,571,200
572,Minccino,572,572,201
573,Cinccino,573,573,201
574,Gothita,574,574,202
575,Gothorita,575,575,202
576,Gothitelle,576,576,202
577,Solosis,577,577,203
578,Duosion,578,578,203
579,Reuniclus,579,579,203
580,Ducklett,580,580,204
581,Swanna,581,581,204
582,Vanillite,582,582,205
583,Vanillish,583,583,205
584,Vanilluxe,584,584,205
585,Deerling,585,585,206
586,Sawsbuck,586,586,206
587,Emolga,587,587,0
588,Karrablast,588,588,207
589,Escavalier,589,589,207
590,Foongus,590,590,208
591,Amoonguss,591,591,208
592,Frillish,592,592,209
593,Jellicent,593,593,209
594,Alomomola,594,594,0
595,Joltik,595,595,210
596,Galvantula,596,596,210
597,Ferroseed,597,597,211
598,Ferrothorn,598,598,211
599,Klink,599,599,212
600,Klang,600,600,212
601,Klinklang,601,601,212
602,Tynamo,602,602,213
603,Eelektrik,603,603,213
604,Eelektross,604,604,213
605,Elgyem,605,605,214
606,Beheeyem,606,606,214
607,Litwick,607,607,215
608,Lampent,608,608,215
609,Chandelure,609,609,215
610,Axew,610,610,216
611,Fraxure,611,611,216
612,Haxorus,612,612,216
613,Cubchoo,613,613,217
614,Beartic,614,614,217
615,Cryogonal,615,615,0
616,Shelmet,616,616,218
617,Accelgor,617,617,218
618,Stunfisk,618,618,0
619,Mienfoo,619,619,219
620,Mienshao,620,620,219
621,Druddigon,621,621,0
622,Golett,622,622,220
623,Golurk,623,623,220
624,Pawniard,624,624,221
625,Bisharp,625,625,221
626,Bouffalant,626,626,0
627,Rufflet,627,627,222
628,Braviary,628,628,222
629,Vullaby,629,629,223
630,Mandibuzz,630,630,223
631,Heatmor,631,631,0
632,Durant,632,632,0
633,Deino,633,633,224
634,Zweilous,634,634,224
635,Hydreigon,635,635,224
636,Larvesta,636,636,225
637,Volcarona,637,637,225
638,Cobalion,638,638,0
639,Terrakion,639,639,0
640,Virizion,640,640,0
641,Tornadus,641,641,0
642,Thundurus,642,642,0
643,Reshiram,643,643,0
644,Zekrom,644,644,0
645,Landorus,645,645,0
646,Kyurem,646,646,0
647,Keldeo,647,647,0
648,Meloetta,648,648,0
649,Genesect,649,649,0
650,Chespin,650,650,226
651,Quilladin,651,651,226
652,Chesnaught,652,652,226
653,Fennekin,653,653,227
654,Braixen,654,654,227
655,Delphox,655,655,227
656,Froakie,656,656,228
657,Frogadier,657,657,228
658,Greninja,658,658,228
659,Bunnelby,659,659,229
660,Diggersby,660,660,229
661,Fletchling,661,661,230
662,Fletchinder,662,662,230
663,Talonflame,663,663,230
664,Scatterbug,664,664,231
665,Spewpa,665,665,231
666,Vivillon,666,666,231
667,Litleo,667,667,232
668,Pyroar,668,668,232
669,Flabebe,669,669,233
670,Floette,670,670,233
671,Florges,671,671,233
672,Skiddo,672,672,234
673,Gogoat,673,673,234
674,Pancham,674,674,235
675,Pangoro,675,675,235
676,Furfrou,676,676,0
677,Espurr,677,677,236
678,Meowstic,678,678,236
679,Honedge,679,679,237
680,Doublade,680,680,237
681,Aegislash,681,681,237
682,Spritzee,682,682,238
683,Aromatisse,683,683,238
684,Swirlix,684,684,239
685,Slurpuff,685,685,239
686,Inkay,686,686,240
687,Malamar,687,687,240
688,Binacle,688,688,241
689,Barbaracle,689,689,241
690,Skrelp,690,690,242
691,Dragalge,691,691,242
692,Clauncher,692,692,243
693,Clawitzer,693,693,243
694,Helioptile,694,694,244
695,Heliolisk,695,695,244
696,Tyrunt,696,696,245
697,Tyrantrum,697,697,245
698,Amaura,698,698,246
699,Aurorus,699,699,246
700,Sylveon,700,700,67
701,Hawlucha,701,701,0
702,Dedenne,702,702,0
703,Carbink,703,703,0
704,Goomy,704,704,247
705,Sliggoo,705,705,247
706,Goodra,706,706,247
707,Klefki,707,707,0
708,Phantump,708,708,248
709,Trevenant,709,709,248
710,Pumpkaboo,710,710,249
711,Gourgeist,711,711,249
712,Bergmite,712,712,250
713,Avalugg,713,713,250
714,Noibat,714,714,251
715,Noivern,715,715,251
716,Xerneas,716,716,0
717,Yveltal,717,717,0
718,Zygarde,718,718,0
719,Diancie,719,719,0
720,Hoopa,720,720,0
721,Volcanion,721,721,0
722,Rowlet,722,722,252
723,Dartrix,723,723,252
724,Decidueye,724,724,252
725,Litten,725,725,253
726,Torracat,726,726,253
727,Incineroar,727,727,253
728,Popplio,728,728,254
729,Brionne,729,729,254
730,Primarina,730,730,254
731,Pikipek,731,731,255
732,Trumbeak,732,732,255
733,Toucannon,733,733,255
734,Yungoos,734,734,256
735,Gumshoos,735,735,256
736,Grubbin,736,736,257
737,Charjabug,737,737,257
738,Vikavolt,738,738,257
739,Crabrawler,739,739,258
740,Crabominable,740,740,258
741,Oricorio,741,741,0
742,Cutiefly,742,742,259
743,Ribombee,743,743,259
744,Rockruff,744,744,260
745,Lycanroc,745,745,260
746,Wishiwashi,746,746,0
747,Mareanie,747,747,261
748,Toxapex,748,748,261
749,Mudbray,749,749,262
750,Mudsdale,750,750,262
751,Dewpider,751,751,263
752,Araquanid,752,752,263
753,Fomantis,753,753,264
754,Lurantis,754,754,264
755,Morelull,755,755,265
756,Shiinotic,756,756,265
757,Salandit,757,757,266
758,Salazzle,758,758,266
759,Stufful,759,759,267
760,Bewear,760,760,267
761,Bounsweet,761,761,268
762,Steenee,762,762,268
763,Tsareena,763,763,268
764,Comfey,764,764,0
765,Oranguru,765,765,0
766,Passimian,766,766,0
767,Wimpod,767,767,269
768,Golisopod,768,768,269
769,Sandygast,769,769,270
770,Palossand,770,770,270
771,Pyukumuku,771,771,0
772,Type: Null,772,772,271
773,Silvally,773,773,271
774,Minior,774,774,0
775,Komala,775,775,0
776,Turtonator,776,776,0
777,Togedemaru,777,777,0
778,Mimikyu,778,778,0
779,Bruxish,779,779,0
780,Drampa,780,780,0
781,Dhelmise,781,781,0
782,Jangmo-o,782,782,272
783,Hakamo-o,783,783,0
784,Kommo-o,784,784,0
785,Tapu Koko,785,785,0
786,Tapu Lele,786,786,0
787,Tapu Bulu,787,787,0
788,Tapu Fini,788,788,0
789,Cosmog,789,789,273
790,Cosmoem,790,790,273
791,Solgaleo,791,791,273
792,Lunala,792,792,273
793,Nihilego,793,793,0
794,Buzzwole,794,794,0
795,Pheromosa,795,795,0
796,Xurkitree,796,796,0
797,Celesteela,797,797,0
798,Kartana,798,798,0
799,Guzzlord,799,799,0
800,Necrozma,800,800,0
801,Magearna,801,801,0
802,Marshadow,802,802,0
803,Poipole,386,803,274
804,Naganadel,386,804,274
805,Stakataka,386,805,0
806,Blacephalon,413,806,0
807,Zeraora,807,807,0
10000,Deoxys,386,386,
10001,Attack Form,386,10001,
10002,Defense Form,386,10002,
10003,Speed Form,386,10003,
10004,Plant Cloak,413,413,
10005,Sandy Cloak,413,10005,
10006,Trash Cloak,413,10006,
10007,Land Form,492,492,
10008,Sky Form,492,10008,
10009,Altered Form,487,487,
10010,Origin Form,487,10010,
10011,Rotom,479,479,
10012,Heat Rotom,479,10012,
10013,Wash Rotom,479,10013,
10014,Frost Rotom,479,10014,
10015,Fan Rotom,479,10015,
10016,Mow Rotom,479,10016,
10017,Castform,351,351,
10018,Sunny Form,351,351,
10019,Rainy Form,351,351,
10020,Snowy Form,351,351,
10021,Red-Striped Form,550,550,
10022,Blue-Striped Form,550,10022,
10023,Standard Mode,555,555,
10024,Zen Mode,555,10024,
10025,Aria Form,648,648,
10026,Pirouette Form,648,10026,
10027,Incarnate Form,641,641,
10028,Therian Form,641,10028,
10029,Incarnate Form,642,642,
10030,Therian Form,642,10030,
10031,Incarnate Form,645,645,
10032,Therian Form,645,10032,
10033,Kyurem,646,646,
10034,White Kyurem,646,10034,
10035,Black Kyurem,646,10035,
10036,Ordinary Form,647,647,
10037,Resolute Form,647,10037,
10038,Male,678,678,
10039,Female,678,10039,
10040,Shield Form,681,681,
10041,Blade Form,681,10041,
10042,Pumpkaboo,710,710,
10043,Small Size,710,710,
10044,Large Size,710,710,
10045,Super Size,710,710,
10046,Gourgeist,711,711,
10047,Small Size,711,711,
10048,Large Size,711,711,
10049,Super Size,711,711,
10050,Venusaur,3,3,
10051,Mega Venusaur,3,10033,
10052,Charizard,6,6,
10053,Mega Charizard X,6,10053,
10054,Mega Charizard Y,6,10054,
10055,Blastoise,9,9,
10056,Mega Blastoise,9,10056,
10057,Alakazam,65,65,
10058,Mega Alakazam,65,10058,
10059,Gengar,94,94,
10060,Mega Gengar,94,10060,
10061,Kangaskhan,115,115,
10062,Mega Kangaskhan,115,10062,
10063,Pinsir,127,127,
10064,Mega Pinsir,127,10064,
10065,Gyarados,130,130,
10066,Mega Gyarados,130,10066,
10067,Aerodactyl,142,142,
10068,Mega Aerodactyl,142,10068,
10069,Meteor Form,774,774,
10070,Red Core,774,10070,
10071,Ampharos,181,181,
10072,Mega Ampharos,181,10072,
10073,Scizor,212,212,
10074,Mega Scizor,212,10074,
10075,Heracross,214,214,
10076,Mega Heracross,214,10076,
10077,Houndoom,229,229,
10078,Mega Houndoom,229,10078,
10079,Tyranitar,248,248,
10080,Mega Tyranitar,248,10080,
10081,Blaziken,257,257,
10082,Mega Blaziken,257,10082,
10083,Gardevoir,282,282,
10084,Mega Gardevoir,282,10084,
10085,Mawile,303,303,
10086,Mega Mawile,303,10086,
10087,Aggron,306,306,
10088,Mega Aggron,306,10088,
10089,Medicham,308,308,
10090,Mega Medicham,308,10090,
10091,Manectric,310,310,
10092,Mega Manectric,310,10092,
10093,Banette,354,354,
10094,Mega Banette,354,10094,
10095,Absol,359,359,
10096,Mega Absol,359,10096,
10097,Garchomp,445,445,
10098,Mega Garchomp,445,10098,
10099,Mewtwo,150,150,
10100,Mega Mewtwo X,150,10100,
10101,Mega Mewtwo Y,150,10101,
10102,Abomasnow,460,460,
10103,Mega Abomasnow,460,10103,
10104,Latias,380,380,
10105,Mega Latias,380,10105,
10106,Latios,381,381,
10107,Mega Latios,381,10107,
10108,Swampert,260,260,
10109,Mega Swampert,260,10109,
10110,Sceptile,254,254,
10111,Mega Sceptile,254,10111,
10112,Sableye,302,302,
10113,Mega Sableye,302,10113,
10114,Altaria,334,334,
10115,Mega Altaria,334,10115,
10116,Gallade,475,475,
10117,Mega Gallade,475,10117,
10118,Audino,531,531,
10119,Mega Audino,531,10119,
10120,Sharpedo,319,319,
10121,Mega Sharpedo,319,10121,
10122,Slowbro,80,80,
10123,Mega Slowbro,80,10123,
10124,Steelix,208,208,
10125,Mega Steelix,208,10125,
10126,Pidgeot,18,18,
10127,Mega Pidgeot,18,10127,
10128,Glalie,362,362,
10129,Mega Glalie,362,10129,
10130,Diancie,719,719,
10131,Mega Diancie,719,10131,
10132,Metagross,376,376,
10133,Mega Metagross,376,10133,
10134,Kyogre,382,382,
10135,Primal Kyogre,382,10135,
10136,Groudon,383,383,
10137,Primal Groudon,383,10137,
10138,Rayguaza,384,384,
10139,Mega Rayguaza,384,10139,
10140,Hoopa Confined,720,720,
10141,Hoopa Unbound,720,10141,
10142,Camerupt,323,323,
10143,Mega Camerupt,323,10143,
10144,Lopunny,428,428,
10145,Mega Lopunny,428,10145,
10146,Salamence,373,373,
10147,Mega Salmence,373,10147,
10148,Beedrill,15,15,
10149,Mega Beedrill,15,10149,
10150,Rattata,19,19,
10151,Alola Form,19,10151,
10152,Raticata,20,20,
10153,Alola Form,20,10153,
10154,Raichu,26,26,
10155,Alola Form,26,10155,
10156,Sandhrew,27,27,
10157,Alola Form,27,10157,
10158,Sandslash,28,28,
10159,Alola Form,28,10159,
10160,Vulpix,37,37,
10161,Alola Form,37,10161,
10162,Ninetales,38,38,
10163,Alola Form,38,10163,
10164,Diglett,50,50,
10165,Alola Form,50,10165,
10166,Dugtrio,51,51,
10167,Alola Form,51,10167,
10168,Meowth,52,52,
10169,Alola Form,52,10169,
10170,Persian,53,53,
10171,Alola Form,53,10171,
10172,Geodude,74,74,
10173,Alola Form,74,10173,
10174,Graveler,75,75,
10175,Alola Form,75,10175,
10176,Golem,76,76,
10177,Alola Form,76,10177,
10178,Grimer,88,88,
10179,Alola Form,88,10179,
10180,Muk,89,89,
10181,Alola Form,89,10181,
10182,Exeggutor,103,103,
10183,Alola Form,103,10183,
10184,Marowak,105,105,
10185,Alola Form,105,10185,
10186,Greninja,658,658,
